datetime,temp
2016-10-13 09:00:00,295.828
2016-10-13 10:00:00,295.828
2016-10-13 11:00:00,296.019
2016-10-13 12:00:00,296.019
2016-10-13 13:00:00,296.019
2016-10-13 14:00:00,296.868
2016-10-13 15:00:00,296.868
2016-10-13 16:00:00,296.868
2016-10-13 17:00:00,299.51
2016-10-13 18:00:00,299.51
2016-10-13 19:00:00,298.684
2016-10-13 20:00:00,298.684
2016-10-13 21:00:00,298.684
2016-10-13 22:00:00,298.495
2016-10-13 23:00:00,298.495
2016-10-14 00:00:00,298.495
2016-10-14 01:00:00,294.808
2016-10-14 02:00:00,294.808
2016-10-14 03:00:00,294.808
2016-10-14 04:00:00,293.77299999999997
2016-10-14 05:00:00,293.77299999999997
2016-10-14 06:00:00,293.77299999999997
2016-10-14 07:00:00,293.108
2016-10-14 08:00:00,293.108
2016-10-14 09:00:00,293.108
2016-10-14 10:00:00,291.329
2016-10-14 11:00:00,291.329
2016-10-14 12:00:00,291.329
2016-10-14 13:00:00,295.578
2016-10-14 14:00:00,296.171799576
2016-10-14 15:00:00,298.089
2016-10-14 16:00:00,298.089
2016-10-14 17:00:00,302.36400000000003
2016-10-14 18:00:00,302.36400000000003
2016-10-14 19:00:00,303.79900000000004
2016-10-14 20:00:00,303.79900000000004
2016-10-14 21:00:00,303.79900000000004
2016-10-14 22:00:00,302.314
2016-10-14 23:00:00,302.314
2016-10-15 00:00:00,302.314
2016-10-15 01:00:00,299.813
2016-10-15 02:00:00,299.813
2016-10-15 03:00:00,299.813
2016-10-15 04:00:00,297.856
2016-10-15 05:00:00,297.856
2016-10-15 06:00:00,297.856
2016-10-15 07:00:00,295.353
2016-10-15 08:00:00,295.353
2016-10-15 09:00:00,295.353
2016-10-15 10:00:00,292.673
2016-10-15 11:00:00,292.673
2016-10-15 12:00:00,292.673
2016-10-15 13:00:00,297.91900000000004
2016-10-15 14:00:00,297.921538929
2016-10-15 15:00:00,298.337
2016-10-15 16:00:00,303.626
2016-10-15 17:00:00,303.626
2016-10-15 18:00:00,303.626
2016-10-15 19:00:00,305.281
2016-10-15 20:00:00,305.281
2016-10-15 21:00:00,305.281
2016-10-15 22:00:00,305.281
2016-10-15 23:00:00,303.785
2016-10-16 00:00:00,303.785
2016-10-16 01:00:00,300.27099999999996
2016-10-16 02:00:00,300.265375199
2016-10-16 03:00:00,300.27099999999996
2016-10-16 04:00:00,300.27099999999996
2016-10-16 05:00:00,297.93
2016-10-16 06:00:00,297.93
2016-10-16 07:00:00,297.93
2016-10-16 08:00:00,295.791
2016-10-16 09:00:00,295.632603034
2016-10-16 10:00:00,295.904478632
2016-10-16 11:00:00,295.139
2016-10-16 12:00:00,295.139
2016-10-16 13:00:00,295.139
2016-10-16 14:00:00,298.975
2016-10-16 15:00:00,298.975
2016-10-16 16:00:00,298.975
2016-10-16 17:00:00,300.927079365
2016-10-16 18:00:00,304.322
2016-10-16 19:00:00,305.922
2016-10-16 20:00:00,305.922
2016-10-16 21:00:00,305.922
2016-10-16 22:00:00,305.922
2016-10-16 23:00:00,303.871
2016-10-17 00:00:00,303.871
2016-10-17 01:00:00,303.871
2016-10-17 02:00:00,299.376
2016-10-17 03:00:00,299.376
2016-10-17 04:00:00,299.376
2016-10-17 05:00:00,298.268
2016-10-17 06:00:00,298.268
2016-10-17 07:00:00,298.268
2016-10-17 08:00:00,296.198
2016-10-17 09:00:00,296.198
2016-10-17 10:00:00,296.198
2016-10-17 11:00:00,294.939
2016-10-17 12:00:00,294.939
2016-10-17 13:00:00,298.315
2016-10-17 14:00:00,297.974
2016-10-17 15:00:00,297.974
2016-10-17 16:00:00,297.974
2016-10-17 17:00:00,304.394
2016-10-17 18:00:00,304.394
2016-10-17 19:00:00,306.623
2016-10-17 20:00:00,306.623
2016-10-17 21:00:00,306.623
2016-10-17 22:00:00,306.623
2016-10-17 23:00:00,304.94
2016-10-18 00:00:00,304.94
2016-10-18 01:00:00,304.94
2016-10-18 02:00:00,300.798
2016-10-18 03:00:00,300.798
2016-10-18 04:00:00,300.798
2016-10-18 05:00:00,298.909
2016-10-18 06:00:00,298.909
2016-10-18 07:00:00,298.909
2016-10-18 08:00:00,296.948
2016-10-18 09:00:00,296.948
2016-10-18 10:00:00,296.948
2016-10-18 11:00:00,295.315
2016-10-18 12:00:00,295.315
2016-10-18 13:00:00,295.315
2016-10-18 14:00:00,298.33099999999996
2016-10-18 15:00:00,298.33099999999996
2016-10-18 16:00:00,298.33099999999996
2016-10-18 17:00:00,302.952
2016-10-18 18:00:00,302.952
2016-10-18 19:00:00,302.952
2016-10-18 20:00:00,305.584
2016-10-18 21:00:00,305.584
2016-10-18 22:00:00,303.534
2016-10-18 23:00:00,303.534
2016-10-19 00:00:00,303.534
2016-10-19 01:00:00,299.053
2016-10-19 02:00:00,299.053
2016-10-19 03:00:00,299.053
2016-10-19 04:00:00,298.062
2016-10-19 05:00:00,298.062
2016-10-19 06:00:00,298.062
2016-10-19 07:00:00,298.062
2016-10-19 08:00:00,296.63599999999997
2016-10-19 09:00:00,296.63599999999997
2016-10-19 10:00:00,296.63599999999997
2016-10-19 11:00:00,295.5
2016-10-19 12:00:00,295.5
2016-10-19 13:00:00,295.5
2016-10-19 14:00:00,296.383971679
2016-10-19 15:00:00,299.39
2016-10-19 16:00:00,299.39
2016-10-19 17:00:00,304.139
2016-10-19 18:00:00,304.139
2016-10-19 19:00:00,304.139
2016-10-19 20:00:00,305.427
2016-10-19 21:00:00,305.427
2016-10-19 22:00:00,305.427
2016-10-19 23:00:00,303.671
2016-10-20 00:00:00,303.671
2016-10-20 01:00:00,303.671
2016-10-20 02:00:00,301.381
2016-10-20 03:00:00,301.381
2016-10-20 04:00:00,301.381
2016-10-20 05:00:00,298.348
2016-10-20 06:00:00,298.348
2016-10-20 07:00:00,298.348
2016-10-20 08:00:00,298.04701684599996
2016-10-20 09:00:00,297.209660311
2016-10-20 10:00:00,295.835
2016-10-20 11:00:00,293.305
2016-10-20 12:00:00,293.305
2016-10-20 13:00:00,296.35200000000003
2016-10-20 14:00:00,296.338616941
2016-10-20 15:00:00,296.285
2016-10-20 16:00:00,296.285
2016-10-20 17:00:00,297.595111813
2016-10-20 18:00:00,301.176
2016-10-20 19:00:00,301.176
2016-10-20 20:00:00,299.237
2016-10-20 21:00:00,299.237
2016-10-20 22:00:00,299.237
2016-10-20 23:00:00,296.232
2016-10-21 00:00:00,296.232
2016-10-21 01:00:00,296.232
2016-10-21 02:00:00,293.878
2016-10-21 03:00:00,293.878
2016-10-21 04:00:00,291.755
2016-10-21 05:00:00,291.755
2016-10-21 06:00:00,291.755
2016-10-21 07:00:00,289.973
2016-10-21 08:00:00,289.973
2016-10-21 09:00:00,289.973
2016-10-21 10:00:00,288.039
2016-10-21 11:00:00,288.039
2016-10-21 12:00:00,288.039
2016-10-21 13:00:00,290.736
2016-10-21 14:00:00,290.845718551
2016-10-21 15:00:00,291.324
2016-10-21 16:00:00,291.324
2016-10-21 17:00:00,294.689
2016-10-21 18:00:00,294.689
2016-10-21 19:00:00,296.388
2016-10-21 20:00:00,296.388
2016-10-21 21:00:00,296.388
2016-10-21 22:00:00,293.413
2016-10-21 23:00:00,293.413
2016-10-22 00:00:00,293.413
2016-10-22 01:00:00,287.566
2016-10-22 02:00:00,287.566
2016-10-22 03:00:00,287.566
2016-10-22 04:00:00,283.35900000000004
2016-10-22 05:00:00,283.35900000000004
2016-10-22 06:00:00,283.35900000000004
2016-10-22 07:00:00,283.35900000000004
2016-10-22 08:00:00,281.43
2016-10-22 09:00:00,281.43
2016-10-22 10:00:00,281.43
2016-10-22 11:00:00,280.101
2016-10-22 12:00:00,280.101
2016-10-22 13:00:00,289.938
2016-10-22 14:00:00,290.041894984
2016-10-22 15:00:00,290.42900000000003
2016-10-22 16:00:00,290.42900000000003
2016-10-22 17:00:00,296.118
2016-10-22 18:00:00,296.118
2016-10-22 19:00:00,296.118
2016-10-22 20:00:00,297.79200000000003
2016-10-22 21:00:00,297.79200000000003
2016-10-22 22:00:00,297.79200000000003
2016-10-22 23:00:00,293.244
2016-10-23 00:00:00,293.244
2016-10-23 01:00:00,293.244
2016-10-23 02:00:00,286.17400000000004
2016-10-23 03:00:00,286.17400000000004
2016-10-23 04:00:00,286.17400000000004
2016-10-23 05:00:00,283.265
2016-10-23 06:00:00,283.265
2016-10-23 07:00:00,283.265
2016-10-23 08:00:00,282.948
2016-10-23 09:00:00,282.948
2016-10-23 10:00:00,282.948
2016-10-23 11:00:00,283.307
2016-10-23 12:00:00,283.307
2016-10-23 13:00:00,283.307
2016-10-23 14:00:00,292.507
2016-10-23 15:00:00,292.507
2016-10-23 16:00:00,292.507
2016-10-23 17:00:00,299.221
2016-10-23 18:00:00,299.221
2016-10-23 19:00:00,299.221
2016-10-23 20:00:00,301.506
2016-10-23 21:00:00,301.506
2016-10-23 22:00:00,301.506
2016-10-23 23:00:00,299.31
2016-10-24 00:00:00,299.31
2016-10-24 01:00:00,299.31
2016-10-24 02:00:00,295.365
2016-10-24 03:00:00,295.365
2016-10-24 04:00:00,295.365
2016-10-24 05:00:00,294.13599999999997
2016-10-24 06:00:00,294.13599999999997
2016-10-24 07:00:00,294.13599999999997
2016-10-24 08:00:00,291.693
2016-10-24 09:00:00,291.693
2016-10-24 10:00:00,291.693
2016-10-24 11:00:00,289.688
2016-10-24 12:00:00,289.688
2016-10-24 13:00:00,289.688
2016-10-24 14:00:00,294.653
2016-10-24 15:00:00,294.653
2016-10-24 16:00:00,294.653
2016-10-24 17:00:00,300.56
2016-10-24 18:00:00,300.56
2016-10-24 19:00:00,300.56
2016-10-24 20:00:00,301.83099999999996
2016-10-24 21:00:00,301.83099999999996
2016-10-24 22:00:00,301.83099999999996
2016-10-24 23:00:00,299.936
2016-10-25 00:00:00,299.936
2016-10-25 01:00:00,299.936
2016-10-25 02:00:00,296.547
2016-10-25 03:00:00,296.547
2016-10-25 04:00:00,296.547
2016-10-25 05:00:00,293.764
2016-10-25 06:00:00,293.764
2016-10-25 07:00:00,293.764
2016-10-25 08:00:00,290.618
2016-10-25 09:00:00,290.618
2016-10-25 10:00:00,290.618
2016-10-25 11:00:00,288.461
2016-10-25 12:00:00,288.461
2016-10-25 13:00:00,288.461
2016-10-25 14:00:00,295.5
2016-10-25 15:00:00,295.5
2016-10-25 16:00:00,295.5
2016-10-25 17:00:00,300.038
2016-10-25 18:00:00,300.038
2016-10-25 19:00:00,300.038
2016-10-25 20:00:00,301.249
2016-10-25 21:00:00,301.249
2016-10-25 22:00:00,301.249
2016-10-25 23:00:00,298.526
2016-10-26 00:00:00,298.526
2016-10-26 01:00:00,298.526
2016-10-26 02:00:00,296.272
2016-10-26 03:00:00,296.272
2016-10-26 04:00:00,296.272
2016-10-26 05:00:00,294.851
2016-10-26 06:00:00,294.851
2016-10-26 07:00:00,294.851
2016-10-26 08:00:00,291.351
2016-10-26 09:00:00,291.351
2016-10-26 10:00:00,291.351
2016-10-26 11:00:00,289.376
2016-10-26 12:00:00,289.376
2016-10-26 13:00:00,289.376
2016-10-26 14:00:00,295.789
2016-10-26 15:00:00,295.789
2016-10-26 16:00:00,295.789
2016-10-26 17:00:00,301.103
2016-10-26 18:00:00,301.103
2016-10-26 19:00:00,301.103
2016-10-26 20:00:00,302.3
2016-10-26 21:00:00,302.3
2016-10-26 22:00:00,302.3
2016-10-26 23:00:00,299.203
2016-10-27 00:00:00,299.203
2016-10-27 01:00:00,299.203
2016-10-27 02:00:00,293.124
2016-10-27 03:00:00,293.124
2016-10-27 04:00:00,293.124
2016-10-27 05:00:00,293.01
2016-10-27 06:00:00,293.01
2016-10-27 07:00:00,293.01
2016-10-27 08:00:00,290.72
2016-10-27 09:00:00,290.72
2016-10-27 10:00:00,290.72
2016-10-27 11:00:00,288.388
2016-10-27 12:00:00,288.388
2016-10-27 13:00:00,288.388
2016-10-27 14:00:00,295.762
2016-10-27 15:00:00,295.762
2016-10-27 16:00:00,295.762
2016-10-27 17:00:00,301.66900000000004
2016-10-27 18:00:00,301.66900000000004
2016-10-27 19:00:00,301.66900000000004
2016-10-27 20:00:00,302.714
2016-10-27 21:00:00,302.714
2016-10-27 22:00:00,302.714
2016-10-27 23:00:00,300.737
2016-10-28 00:00:00,300.737
2016-10-28 01:00:00,300.737
2016-10-28 02:00:00,296.63599999999997
2016-10-28 03:00:00,296.63599999999997
2016-10-28 04:00:00,296.63599999999997
2016-10-28 05:00:00,292.547
2016-10-28 06:00:00,292.547
2016-10-28 07:00:00,292.547
2016-10-28 08:00:00,288.69
2016-10-28 09:00:00,288.69
2016-10-28 10:00:00,288.69
2016-10-28 11:00:00,287.115
2016-10-28 12:00:00,287.115
2016-10-28 13:00:00,287.115
2016-10-28 14:00:00,293.92
2016-10-28 15:00:00,293.92
2016-10-28 16:00:00,293.92
2016-10-28 17:00:00,300.215
2016-10-28 18:00:00,300.215
2016-10-28 19:00:00,300.215
2016-10-28 20:00:00,301.284
2016-10-28 21:00:00,301.284
2016-10-28 22:00:00,301.284
2016-10-28 23:00:00,299.27299999999997
2016-10-29 00:00:00,299.27299999999997
2016-10-29 01:00:00,299.27299999999997
2016-10-29 02:00:00,294.007
2016-10-29 03:00:00,294.007
2016-10-29 04:00:00,294.007
2016-10-29 05:00:00,294.204
2016-10-29 06:00:00,294.204
2016-10-29 07:00:00,294.204
2016-10-29 08:00:00,290.78
2016-10-29 09:00:00,290.78
2016-10-29 10:00:00,290.78
2016-10-29 11:00:00,287.92400000000004
2016-10-29 12:00:00,287.92400000000004
2016-10-29 13:00:00,287.92400000000004
2016-10-29 14:00:00,294.699
2016-10-29 15:00:00,294.699
2016-10-29 16:00:00,294.699
2016-10-29 17:00:00,301.237
2016-10-29 18:00:00,301.237
2016-10-29 19:00:00,301.237
2016-10-29 20:00:00,302.661
2016-10-29 21:00:00,302.661
2016-10-29 22:00:00,302.661
2016-10-29 23:00:00,299.437
2016-10-30 00:00:00,299.437
2016-10-30 01:00:00,299.437
2016-10-30 02:00:00,293.779
2016-10-30 03:00:00,293.779
2016-10-30 04:00:00,293.779
2016-10-30 05:00:00,294.63599999999997
2016-10-30 06:00:00,294.63599999999997
2016-10-30 07:00:00,294.63599999999997
2016-10-30 08:00:00,292.553
2016-10-30 09:00:00,292.553
2016-10-30 10:00:00,292.553
2016-10-30 11:00:00,289.788
2016-10-30 12:00:00,289.788
2016-10-30 13:00:00,289.788
2016-10-30 14:00:00,295.16900000000004
2016-10-30 15:00:00,295.16900000000004
2016-10-30 16:00:00,295.16900000000004
2016-10-30 17:00:00,301.074
2016-10-30 18:00:00,301.074
2016-10-30 19:00:00,301.074
2016-10-30 20:00:00,302.587
2016-10-30 21:00:00,302.587
2016-10-30 22:00:00,302.587
2016-10-30 23:00:00,298.649
2016-10-31 00:00:00,298.649
2016-10-31 01:00:00,298.649
2016-10-31 02:00:00,294.092
2016-10-31 03:00:00,294.092
2016-10-31 04:00:00,294.092
2016-10-31 05:00:00,292.6
2016-10-31 06:00:00,292.6
2016-10-31 07:00:00,292.6
2016-10-31 08:00:00,288.953
2016-10-31 09:00:00,288.953
2016-10-31 10:00:00,288.953
2016-10-31 11:00:00,286.802
2016-10-31 12:00:00,286.802
2016-10-31 13:00:00,286.802
2016-10-31 14:00:00,293.19599999999997
2016-10-31 15:00:00,293.19599999999997
2016-10-31 16:00:00,293.19599999999997
2016-10-31 17:00:00,298.385
2016-10-31 18:00:00,298.385
2016-10-31 19:00:00,298.385
2016-10-31 20:00:00,301.057
2016-10-31 21:00:00,301.057
2016-10-31 22:00:00,301.057
2016-10-31 23:00:00,299.103
2016-11-01 00:00:00,299.103
2016-11-01 01:00:00,299.103
2016-11-01 02:00:00,296.056
2016-11-01 03:00:00,296.056
2016-11-01 04:00:00,296.056
2016-11-01 05:00:00,295.999
2016-11-01 06:00:00,295.999
2016-11-01 07:00:00,295.999
2016-11-01 08:00:00,295.649
2016-11-01 09:00:00,295.649
2016-11-01 10:00:00,295.649
2016-11-01 11:00:00,295.144
2016-11-01 12:00:00,295.144
2016-11-01 13:00:00,295.144
2016-11-01 14:00:00,296.11
2016-11-01 15:00:00,296.11
2016-11-01 16:00:00,296.11
2016-11-01 17:00:00,299.43
2016-11-01 18:00:00,300.91
2016-11-01 19:00:00,302.01
2016-11-01 20:00:00,303.44
2016-11-01 21:00:00,303.72
2016-11-01 22:00:00,304.17
2016-11-01 23:00:00,304.17
2016-11-02 00:00:00,303.46
2016-11-02 01:00:00,301.01
2016-11-02 02:00:00,299.31
2016-11-02 03:00:00,299.16
2016-11-02 04:00:00,298.06
2016-11-02 05:00:00,297.79
2016-11-02 06:00:00,297.72
2016-11-02 07:00:00,297.72
2016-11-02 08:00:00,297.44
2016-11-02 09:00:00,297.44
2016-11-02 10:00:00,296.91
2016-11-02 11:00:00,296.78
2016-11-02 12:00:00,296.78
2016-11-02 13:00:00,296.86
2016-11-02 14:00:00,296.86
2016-11-02 15:00:00,297.57
2016-11-02 16:00:00,299.0
2016-11-02 17:00:00,299.39
2016-11-02 18:00:00,300.91
2016-11-02 19:00:00,301.28
2016-11-02 20:00:00,302.56
2016-11-02 21:00:00,303.43
2016-11-02 22:00:00,303.58
2016-11-02 23:00:00,303.46
2016-11-03 00:00:00,302.88
2016-11-03 01:00:00,301.28
2016-11-03 02:00:00,300.57
2016-11-03 03:00:00,299.58
2016-11-03 04:00:00,298.56
2016-11-03 05:00:00,297.88
2016-11-03 06:00:00,297.87
2016-11-03 07:00:00,297.29
2016-11-03 08:00:00,296.77
2016-11-03 09:00:00,296.78
2016-11-03 10:00:00,296.66
2016-11-03 11:00:00,296.57
2016-11-03 12:00:00,296.58
2016-11-03 13:00:00,296.15
2016-11-03 14:00:00,295.89
2016-11-03 15:00:00,297.13
2016-11-03 16:00:00,297.91
2016-11-03 17:00:00,299.72
2016-11-03 18:00:00,300.15
2016-11-03 19:00:00,300.79
2016-11-03 20:00:00,301.67
2016-11-03 21:00:00,302.01
2016-11-03 22:00:00,300.97
2016-11-03 23:00:00,300.28
2016-11-04 00:00:00,297.4
2016-11-04 01:00:00,295.01
2016-11-04 02:00:00,294.77
2016-11-04 03:00:00,294.16
2016-11-04 04:00:00,293.86
2016-11-04 05:00:00,294.14
2016-11-04 06:00:00,294.3
2016-11-04 07:00:00,294.02
2016-11-04 08:00:00,294.02
2016-11-04 09:00:00,294.01
2016-11-04 10:00:00,294.29
2016-11-04 11:00:00,294.01
2016-11-04 12:00:00,294.02
2016-11-04 13:00:00,293.71
2016-11-04 14:00:00,294.15
2016-11-04 15:00:00,294.3
2016-11-04 16:00:00,295.01
2016-11-04 17:00:00,295.28
2016-11-04 18:00:00,296.57
2016-11-04 19:00:00,296.85
2016-11-04 20:00:00,296.85
2016-11-04 21:00:00,297.0
2016-11-04 22:00:00,296.88
2016-11-04 23:00:00,296.3
2016-11-05 00:00:00,296.15
2016-11-05 01:00:00,295.28
2016-11-05 02:00:00,295.17
2016-11-05 03:00:00,294.72
2016-11-05 04:00:00,294.44
2016-11-05 05:00:00,294.16
2016-11-05 06:00:00,292.91
2016-11-05 07:00:00,293.03
2016-11-05 08:00:00,293.29
2016-11-05 09:00:00,293.17
2016-11-05 10:00:00,293.28
2016-11-05 11:00:00,293.56
2016-11-05 12:00:00,293.14
2016-11-05 13:00:00,292.4
2016-11-05 14:00:00,292.86
2016-11-05 15:00:00,294.57
2016-11-05 16:00:00,295.7
2016-11-05 17:00:00,296.53
2016-11-05 18:00:00,297.41
2016-11-05 19:00:00,298.28
2016-11-05 20:00:00,299.01
2016-11-05 21:00:00,299.44
2016-11-05 22:00:00,299.31
2016-11-05 23:00:00,298.7
2016-11-06 00:00:00,297.82
2016-11-06 01:00:00,296.86
2016-11-06 02:00:00,295.54
2016-11-06 03:00:00,294.65
2016-11-06 04:00:00,294.57
2016-11-06 05:00:00,293.42
2016-11-06 06:00:00,293.03
2016-11-06 07:00:00,292.41
2016-11-06 08:00:00,292.42
2016-11-06 09:00:00,291.92
2016-11-06 10:00:00,291.55
2016-11-06 11:00:00,291.29
2016-11-06 12:00:00,291.29
2016-11-06 13:00:00,291.28
2016-11-06 14:00:00,291.72
2016-11-06 15:00:00,291.42
2016-11-06 16:00:00,291.4
2016-11-06 17:00:00,292.57
2016-11-06 18:00:00,294.14
2016-11-06 19:00:00,296.71
2016-11-06 20:00:00,297.85
2016-11-06 21:00:00,298.41
2016-11-06 22:00:00,297.93
2016-11-06 23:00:00,296.21
2016-11-07 00:00:00,293.7
2016-11-07 01:00:00,291.73
2016-11-07 02:00:00,290.87
2016-11-07 03:00:00,291.16
2016-11-07 04:00:00,291.15
2016-11-07 05:00:00,291.16
2016-11-07 06:00:00,290.67
2016-11-07 07:00:00,290.79
2016-11-07 08:00:00,290.66
2016-11-07 09:00:00,290.66
2016-11-07 10:00:00,290.77
2016-11-07 11:00:00,291.28
2016-11-07 12:00:00,291.45
2016-11-07 13:00:00,291.29
2016-11-07 14:00:00,292.01
2016-11-07 15:00:00,292.02
2016-11-07 16:00:00,292.78
2016-11-07 17:00:00,294.03
2016-11-07 18:00:00,294.54
2016-11-07 19:00:00,295.72
2016-11-07 20:00:00,296.65
2016-11-07 21:00:00,298.01
2016-11-07 22:00:00,298.03
2016-11-07 23:00:00,297.92
2016-11-08 00:00:00,297.57
2016-11-08 01:00:00,296.44
2016-11-08 02:00:00,295.87
2016-11-08 03:00:00,295.45
2016-11-08 04:00:00,295.3
2016-11-08 05:00:00,294.55
2016-11-08 06:00:00,294.44
2016-11-08 07:00:00,294.4
2016-11-08 08:00:00,294.44
2016-11-08 09:00:00,293.74
2016-11-08 10:00:00,290.88
2016-11-08 11:00:00,290.44
2016-11-08 12:00:00,290.66
2016-11-08 13:00:00,290.33
2016-11-08 14:00:00,290.45
2016-11-08 15:00:00,291.01
2016-11-08 16:00:00,292.28
2016-11-08 17:00:00,294.01
2016-11-08 18:00:00,294.59
2016-11-08 19:00:00,295.15
2016-11-08 20:00:00,295.0
2016-11-08 21:00:00,294.74
2016-11-08 22:00:00,295.15
2016-11-08 23:00:00,294.88
2016-11-09 00:00:00,293.16
2016-11-09 01:00:00,292.0
2016-11-09 02:00:00,291.3
2016-11-09 03:00:00,291.14
2016-11-09 04:00:00,291.16
2016-11-09 05:00:00,290.87
2016-11-09 06:00:00,290.87
2016-11-09 07:00:00,290.59
2016-11-09 08:00:00,290.43
2016-11-09 09:00:00,290.44
2016-11-09 10:00:00,290.29
2016-11-09 11:00:00,290.3
2016-11-09 12:00:00,290.01
2016-11-09 13:00:00,289.87
2016-11-09 14:00:00,289.88
2016-11-09 15:00:00,290.15
2016-11-09 16:00:00,290.72
2016-11-09 17:00:00,290.85
2016-11-09 18:00:00,291.31
2016-11-09 19:00:00,291.59
2016-11-09 20:00:00,291.58
2016-11-09 21:00:00,291.58
2016-11-09 22:00:00,291.29
2016-11-09 23:00:00,291.58
2016-11-10 00:00:00,291.01
2016-11-10 01:00:00,290.73
2016-11-10 02:00:00,290.58
2016-11-10 03:00:00,290.59
2016-11-10 04:00:00,290.29
2016-11-10 05:00:00,290.43
2016-11-10 06:00:00,290.29
2016-11-10 07:00:00,290.29
2016-11-10 08:00:00,290.29
2016-11-10 09:00:00,290.0
2016-11-10 10:00:00,290.0
2016-11-10 11:00:00,289.86
2016-11-10 12:00:00,289.44
2016-11-10 13:00:00,289.44
2016-11-10 14:00:00,289.3
2016-11-10 15:00:00,289.44
2016-11-10 16:00:00,290.15
2016-11-10 17:00:00,290.72
2016-11-10 18:00:00,292.28
2016-11-10 19:00:00,293.57
2016-11-10 20:00:00,293.86
2016-11-10 21:00:00,294.17
2016-11-10 22:00:00,294.03
2016-11-10 23:00:00,293.18
2016-11-11 00:00:00,293.31
2016-11-11 01:00:00,291.17
2016-11-11 02:00:00,290.02
2016-11-11 03:00:00,289.01
2016-11-11 04:00:00,287.87
2016-11-11 05:00:00,287.14
2016-11-11 06:00:00,286.57
2016-11-11 07:00:00,286.86
2016-11-11 08:00:00,285.8
2016-11-11 09:00:00,285.85
2016-11-11 10:00:00,286.29
2016-11-11 11:00:00,286.29
2016-11-11 12:00:00,286.79
2016-11-11 13:00:00,287.44
2016-11-11 14:00:00,287.57
2016-11-11 15:00:00,288.29
2016-11-11 16:00:00,289.14
2016-11-11 17:00:00,290.83
2016-11-11 18:00:00,292.16
2016-11-11 19:00:00,294.71
2016-11-11 20:00:00,295.86
2016-11-11 21:00:00,296.15
2016-11-11 22:00:00,296.74
2016-11-11 23:00:00,296.45
2016-11-12 00:00:00,295.31
2016-11-12 01:00:00,293.02
2016-11-12 02:00:00,291.14
2016-11-12 03:00:00,290.71
2016-11-12 04:00:00,290.16
2016-11-12 05:00:00,289.92
2016-11-12 06:00:00,289.93
2016-11-12 07:00:00,289.43
2016-11-12 08:00:00,289.45
2016-11-12 09:00:00,288.55
2016-11-12 10:00:00,288.28
2016-11-12 11:00:00,288.28
2016-11-12 12:00:00,288.01
2016-11-12 13:00:00,286.91
2016-11-12 14:00:00,286.9
2016-11-12 15:00:00,288.77
2016-11-12 16:00:00,291.26
2016-11-12 17:00:00,295.14
2016-11-12 18:00:00,296.45
2016-11-12 19:00:00,297.88
2016-11-12 20:00:00,298.16
2016-11-12 21:00:00,297.44
2016-11-12 22:00:00,297.17
2016-11-12 23:00:00,296.44
2016-11-13 00:00:00,294.56
2016-11-13 01:00:00,293.87
2016-11-13 02:00:00,292.99
2016-11-13 03:00:00,291.71
2016-11-13 04:00:00,291.16
2016-11-13 05:00:00,290.29
2016-11-13 06:00:00,290.31
2016-11-13 07:00:00,289.27
2016-11-13 08:00:00,289.58
2016-11-13 09:00:00,289.44
2016-11-13 10:00:00,289.3
2016-11-13 11:00:00,289.17
2016-11-13 12:00:00,288.29
2016-11-13 13:00:00,288.16
2016-11-13 14:00:00,288.43
2016-11-13 15:00:00,288.91
2016-11-13 16:00:00,289.79
2016-11-13 17:00:00,290.79
2016-11-13 18:00:00,293.15
2016-11-13 19:00:00,293.89
2016-11-13 20:00:00,295.41
2016-11-13 21:00:00,296.59
2016-11-13 22:00:00,296.41
2016-11-13 23:00:00,296.31
2016-11-14 00:00:00,295.6
2016-11-14 01:00:00,292.72
2016-11-14 02:00:00,291.16
2016-11-14 03:00:00,289.87
2016-11-14 04:00:00,289.44
2016-11-14 05:00:00,287.8
2016-11-14 06:00:00,287.8
2016-11-14 07:00:00,287.68
2016-11-14 08:00:00,287.41
2016-11-14 09:00:00,286.87
2016-11-14 10:00:00,286.88
2016-11-14 11:00:00,286.4
2016-11-14 12:00:00,286.27
2016-11-14 13:00:00,286.79
2016-11-14 14:00:00,286.88
2016-11-14 15:00:00,288.53
2016-11-14 16:00:00,289.65
2016-11-14 17:00:00,291.63
2016-11-14 18:00:00,294.4
2016-11-14 19:00:00,295.79
2016-11-14 20:00:00,298.0
2016-11-14 21:00:00,298.34
2016-11-14 22:00:00,298.69
2016-11-14 23:00:00,298.95
2016-11-15 00:00:00,297.97
2016-11-15 01:00:00,294.76
2016-11-15 02:00:00,292.05
2016-11-15 03:00:00,290.46
2016-11-15 04:00:00,290.28
2016-11-15 05:00:00,289.54
2016-11-15 06:00:00,288.71
